time,volumn
2018/2/23 16:15,1798
2018/2/23 16:50,1755
2018/2/23 17:15,1749
2018/2/23 19:05,1628
2018/2/23 18:50,1603
2018/2/23 19:15,1422
2018/2/23 19:20,1302
2018/2/23 19:30,1276
2018/2/23 21:05,1373
2018/2/23 22:30,1240
2018/2/23 22:40,1112
2018/2/24 0:30,1027
2018/2/24 1:00,1049
2018/2/24 6:15,1168
2018/2/24 6:40,1304
2018/2/24 7:00,1666
2018/2/24 8:30,1440
2018/2/24 8:55,1542
2018/2/24 9:20,1612
2018/2/24 9:55,1716
2018/2/24 9:35,1616
2018/2/24 10:15,1509
2018/2/24 10:25,1862
2018/2/24 10:10,1598
2018/2/24 11:10,1513
2018/2/24 11:30,1611
2018/2/24 12:20,1662
2018/2/24 13:50,1715
2018/2/24 13:15,1599
2018/2/24 14:45,1818
2018/2/24 15:55,1702
2018/2/24 17:25,1604
2018/2/24 17:10,1656
2018/2/24 19:10,908
2018/2/24 20:30,579
2018/2/24 20:25,517
2018/2/24 20:50,537
2018/2/24 21:55,527
2018/2/24 23:20,448
2018/2/24 0:45,961
2018/2/24 0:35,1020
2018/2/24 2:05,1122
2018/2/24 2:20,1053
2018/2/24 2:30,936
2018/2/24 3:45,1044
2018/2/24 4:00,1102
2018/2/24 3:50,1070
2018/2/24 4:40,1100
2018/2/24 5:35,1072
2018/2/24 5:25,1041
2018/2/24 6:50,1217
2018/2/24 6:45,1186
2018/2/24 6:25,1310
2018/2/24 7:05,1495
2018/2/24 7:15,1548
2018/2/24 7:55,1529
2018/2/24 7:40,1476
2018/2/24 8:45,1482
2018/2/24 8:40,1445
2018/2/24 9:00,1593
2018/2/24 9:25,1657
2018/2/24 9:15,1525
2018/2/24 10:00,1702
2018/2/24 11:00,1720
2018/2/24 11:05,1604
2018/2/24 11:15,1592
2018/2/24 11:55,1648
2018/2/24 12:35,1598
2018/2/24 13:10,1704
2018/2/24 13:05,1684
2018/2/24 14:30,1760
2018/2/24 14:15,1695
2018/2/24 14:50,1832
2018/2/24 15:15,1835
2018/2/24 15:20,1654
2018/2/24 15:30,1653
2018/2/24 15:35,1706
2018/2/24 17:00,1748
2018/2/24 18:35,1054
2018/2/24 18:55,858
2018/2/24 19:05,745
2018/2/24 19:35,645
2018/2/24 20:10,711
2018/2/24 20:35,583
2018/2/24 21:40,531
2018/2/24 22:25,535
2018/2/24 22:40,547
2018/2/24 22:50,488
2018/2/24 23:45,424
2018/2/24 1:05,982
2018/2/24 0:40,1088
2018/2/24 1:20,1056
2018/2/24 1:30,998
2018/2/24 1:50,1122
2018/2/24 1:55,1140
2018/2/24 3:05,1219
2018/2/24 2:55,931
2018/2/24 4:05,1148
2018/2/24 4:15,1196
2018/2/24 4:55,883
2018/2/24 4:35,960
2018/2/24 6:00,1236
2018/2/24 6:30,1165
2018/2/24 7:30,1305
2018/2/24 7:35,1523
2018/2/24 8:00,1532
2018/2/24 8:25,1454
2018/2/24 8:15,1596
2018/2/24 11:40,1670
2018/2/24 13:30,1858
2018/2/24 13:35,1673
2018/2/24 13:20,1582
2018/2/24 14:25,1783
2018/2/24 14:05,1573
2018/2/24 15:25,1759
2018/2/24 15:10,1642
2018/2/24 16:20,1612
2018/2/24 18:40,850
2018/2/24 19:45,563
2018/2/24 21:20,552
2018/2/24 21:45,528
2018/2/24 21:30,467
2018/2/24 22:05,527
2018/2/24 22:35,477
2018/2/24 22:45,500
2018/2/24 23:40,401
2018/2/24 23:30,514
2018/2/24 0:15,926
2018/2/24 0:25,956
2018/2/24 0:50,963
2018/2/24 2:25,1129
2018/2/24 2:40,1114
2018/2/24 2:50,1225
2018/2/24 4:10,1162
2018/2/24 5:10,1021
2018/2/24 5:50,1066
2018/2/24 6:05,1172
2018/2/24 5:45,1172
2018/2/24 7:20,1529
2018/2/24 7:50,1352
2018/2/24 8:35,1560
2018/2/24 9:30,1698
2018/2/24 10:55,1684
2018/2/24 12:25,1677
2018/2/24 12:45,1631
2018/2/24 12:55,1686
2018/2/24 13:45,1717
2018/2/24 14:00,1709
2018/2/24 15:40,1755
2018/2/24 16:35,1721
2018/2/24 16:55,1731
2018/2/24 17:55,1473
2018/2/24 17:35,1464
2018/2/24 18:25,1644
2018/2/24 18:10,1780
2018/2/24 20:15,631
2018/2/24 21:35,518
2018/2/24 22:15,517
2018/2/24 22:20,528
2018/2/24 22:30,552
2018/2/24 23:10,450
2018/2/24 23:35,450
2018/2/24 23:55,416
2018/2/24 0:55,1032
2018/2/24 1:35,1153
2018/2/24 3:00,1077
2018/2/24 2:45,1141
2018/2/24 2:35,1032
2018/2/24 3:30,1092
2018/2/24 4:45,958
2018/2/24 5:00,1022
2018/2/24 4:30,1146
2018/2/24 6:10,1184
2018/2/24 6:20,1193
2018/2/24 7:25,1625
2018/2/24 8:50,1451
2018/2/24 9:05,1519
2018/2/24 9:10,1705
2018/2/24 10:20,1645
2018/2/24 10:45,1627
2018/2/24 10:30,1776
2018/2/24 11:25,1629
2018/2/24 12:30,1711
2018/2/24 12:05,1620
2018/2/24 12:50,1730
2018/2/24 13:55,1633
2018/2/24 14:55,1768
2018/2/24 16:25,1615
2018/2/24 16:45,1547
2018/2/24 17:20,1563
2018/2/24 17:15,1516
2018/2/24 17:45,1579
2018/2/24 18:05,1676
2018/2/24 18:50,966
2018/2/24 19:15,772
2018/2/24 19:50,603
2018/2/24 20:00,631
2018/2/24 20:20,645
2018/2/24 21:10,565
2018/2/24 20:55,510
2018/2/24 21:00,526
2018/2/24,986
2018/2/24 0:05,964
2018/2/24 0:10,973
2018/2/24 0:20,909
2018/2/24 1:10,989
2018/2/24 1:25,1007
2018/2/24 1:15,1057
2018/2/24 3:15,973
2018/2/24 3:25,1222
2018/2/24 3:35,982
2018/2/24 4:50,1161
2018/2/24 6:35,1106
2018/2/24 11:20,1635
2018/2/24 12:00,1708
2018/2/24 13:00,1696
2018/2/24 12:40,1739
2018/2/24 13:40,1655
2018/2/24 14:10,1603
2018/2/24 14:40,1657
2018/2/24 15:00,1739
2018/2/24 16:00,1699
2018/2/24 15:50,1742
2018/2/24 16:40,1520
2018/2/24 17:05,1668
2018/2/24 18:15,1667
2018/2/24 19:00,833
2018/2/24 18:45,918
2018/2/24 19:55,621
2018/2/24 19:30,658
2018/2/24 19:40,762
2018/2/24 23:05,479
2018/2/24 23:50,403
2018/2/24 1:40,1045
2018/2/24 2:10,1180
2018/2/24 4:20,971
2018/2/24 5:05,1008
2018/2/24 6:55,1534
2018/2/24 7:10,1472
2018/2/24 7:45,1593
2018/2/24 8:05,1425
2018/2/24 8:20,1454
2018/2/24 9:40,1594
2018/2/24 10:05,1612
2018/2/24 9:50,1656
2018/2/24 10:40,1727
2018/2/24 10:35,1727
2018/2/24 10:50,1651
2018/2/24 11:35,1596
2018/2/24 11:45,1682
2018/2/24 11:50,1692
2018/2/24 12:10,1744
2018/2/24 13:25,1632
2018/2/24 14:20,1620
2018/2/24 15:05,1654
2018/2/24 15:45,1774
2018/2/24 16:10,1687
2018/2/24 16:05,1688
2018/2/24 16:30,1786
2018/2/24 18:00,1387
2018/2/24 18:20,1640
2018/2/24 18:30,994
2018/2/24 19:20,733
2018/2/24 21:05,521
2018/2/24 20:40,528
2018/2/24 21:15,593
2018/2/24 23:00,508
2018/2/24 22:55,519
2018/2/24 23:25,469
2018/2/24 1:45,898
2018/2/24 2:00,1137
2018/2/24 2:15,1241
2018/2/24 3:40,1011
2018/2/24 3:20,1059
2018/2/24 3:10,1095
2018/2/24 3:55,1146
2018/2/24 4:25,1166
2018/2/24 5:15,923
2018/2/24 5:20,1032
2018/2/24 5:40,1145
2018/2/24 5:30,1090
2018/2/24 5:55,1084
2018/2/24 8:10,1470
2018/2/24 9:45,1502
2018/2/24 12:15,1653
2018/2/24 14:35,1722
2018/2/24 16:15,1779
2018/2/24 16:50,1597
2018/2/24 17:40,1210
2018/2/24 17:50,1434
2018/2/24 17:30,1390
2018/2/24 19:25,778
2018/2/24 20:05,587
2018/2/24 20:45,518
2018/2/24 21:25,555
2018/2/24 21:50,505
2018/2/24 22:00,505
2018/2/24 22:10,552
2018/2/24 23:15,456
2018/2/25 0:30,470
2018/2/25 1:00,388
2018/2/25 1:35,378
2018/2/25 2:00,377
2018/2/25 2:30,370
2018/2/25 2:10,436
2018/2/25 2:40,329
2018/2/25 2:55,347
2018/2/25 3:25,423
2018/2/25 4:10,461
2018/2/25 4:15,432
2018/2/25 3:50,443
2018/2/25 4:50,453
2018/2/25 5:40,449
2018/2/25 5:25,494
2018/2/25 5:30,450
2018/2/25 7:55,1539
2018/2/25 8:40,1626
2018/2/25 9:40,1657
2018/2/25 9:35,1597
2018/2/25 10:40,1667
2018/2/25 11:00,1555
2018/2/25 11:30,1675
2018/2/25 11:50,1652
2018/2/25 13:10,1691
2018/2/25 13:45,1551
2018/2/25 14:25,1552
2018/2/25 15:25,1557
2018/2/25 15:30,1452
2018/2/25 15:15,1407
2018/2/25 16:20,1403
2018/2/25 16:35,1459
2018/2/25 16:30,1432
2018/2/25 18:00,1057
2018/2/25 19:05,831
2018/2/25 21:15,730
2018/2/25 20:55,611
2018/2/25 22:00,586
2018/2/25 22:05,707
2018/2/25 21:55,642
2018/2/25 23:20,429
2018/2/25 23:35,364
2018/2/25 0:15,389
2018/2/25 1:20,361
2018/2/25 1:50,425
2018/2/25 1:15,370
2018/2/25 3:05,363
2018/2/25 3:20,372
2018/2/25 4:30,451
2018/2/25 4:00,452
2018/2/25 4:35,409
2018/2/25 4:45,437
2018/2/25 5:15,423
2018/2/25 6:15,530
2018/2/25 5:55,516
2018/2/25 6:20,474
2018/2/25 7:05,1103
2018/2/25 7:00,1189
2018/2/25 7:40,1488
2018/2/25 8:50,1609
2018/2/25 8:45,1677
2018/2/25 8:55,1598
2018/2/25 10:30,1698
2018/2/25 10:10,1588
2018/2/25 11:10,1622
2018/2/25 10:50,1628
2018/2/25 12:50,1572
2018/2/25 13:25,1414
2018/2/25 14:40,1448
2018/2/25 15:50,1386
2018/2/25 17:30,1426
2018/2/25 17:35,1380
2018/2/25 17:20,1499
2018/2/25 18:10,1289
2018/2/25 17:55,1061
2018/2/25 18:30,1036
2018/2/25 19:30,719
2018/2/25 19:15,811
2018/2/25 19:00,763
2018/2/25 20:45,644
2018/2/25 19:45,678
2018/2/25 20:00,661
2018/2/25 20:05,632
2018/2/25 20:10,724
2018/2/25 20:35,692
2018/2/25 21:20,561
2018/2/25 21:50,568
2018/2/25 22:50,403
2018/2/25 23:30,475
2018/2/25 23:55,378
2018/2/25 23:40,376
2018/2/25 0:50,338
2018/2/25 1:10,339
2018/2/25 1:45,378
2018/2/25 1:25,342
2018/2/25 1:40,395
2018/2/25 2:25,380
2018/2/25 2:05,409
2018/2/25 3:00,317
2018/2/25 3:30,487
2018/2/25 5:10,437
2018/2/25 5:50,507
2018/2/25 6:30,598
2018/2/25 8:10,1560
2018/2/25 8:00,1454
2018/2/25 8:05,1604
2018/2/25 8:20,1505
2018/2/25 9:10,1498
2018/2/25 9:20,1642
2018/2/25 9:50,1556
2018/2/25 11:20,1618
2018/2/25 12:20,1671
2018/2/25 12:05,1534
2018/2/25 13:35,1490
2018/2/25 14:30,1501
2018/2/25 14:20,1576
2018/2/25 15:05,1517
2018/2/25 17:50,1077
2018/2/25 18:25,958
2018/2/25 20:25,643
2018/2/25 20:40,636
2018/2/25 22:35,499
2018/2/25 22:15,638
2018/2/25 22:20,558
2018/2/25 22:40,488
2018/2/25 22:25,576
2018/2/25 23:15,474
2018/2/25 22:45,487
2018/2/25 0:10,388
2018/2/25 0:25,404
2018/2/25 0:35,431
2018/2/25 1:55,366
2018/2/25 2:20,402
2018/2/25 3:40,419
2018/2/25 5:05,418
2018/2/25 6:40,579
2018/2/25 7:15,1323
2018/2/25 7:50,1517
2018/2/25 9:30,1626
2018/2/25 9:55,1691
2018/2/25 10:20,1680
2018/2/25 10:45,1564
2018/2/25 12:00,1594
2018/2/25 11:45,1690
2018/2/25 12:10,1703
2018/2/25 14:10,1468
2018/2/25 14:45,1407
2018/2/25 15:00,1425
2018/2/25 15:20,1404
2018/2/25 15:45,1348
2018/2/25 15:35,1489
2018/2/25 16:00,1465
2018/2/25 16:05,1521
2018/2/25 16:45,1474
2018/2/25 17:15,1503
2018/2/25 17:45,1297
2018/2/25 20:15,667
2018/2/25 21:25,605
2018/2/25 21:00,732
2018/2/25 21:05,644
2018/2/25 0:20,381
2018/2/25 2:35,352
2018/2/25 3:10,391
2018/2/25 5:00,462
2018/2/25 4:20,485
2018/2/25 4:25,474
2018/2/25 4:55,495
2018/2/25 6:25,670
2018/2/25 6:50,708
2018/2/25 7:35,1579
2018/2/25 7:45,1463
2018/2/25 8:25,1542
2018/2/25 8:30,1580
2018/2/25 10:00,1690
2018/2/25 10:55,1647
2018/2/25 11:55,1645
2018/2/25 13:15,1499
2018/2/25 12:55,1617
2018/2/25 13:05,1629
2018/2/25 16:10,1392
2018/2/25 17:25,1496
2018/2/25 18:15,1191
2018/2/25 18:45,895
2018/2/25 19:20,808
2018/2/25 19:50,689
2018/2/25 20:30,674
2018/2/25 21:10,643
2018/2/25 20:50,637
2018/2/25 22:10,654
2018/2/25 2:15,370
2018/2/25 2:50,329
2018/2/25 3:45,409
2018/2/25 3:35,401
2018/2/25 4:40,460
2018/2/25 5:35,463
2018/2/25 5:20,423
2018/2/25 6:05,481
2018/2/25 5:45,471
2018/2/25 8:15,1470
2018/2/25 9:00,1544
2018/2/25 10:05,1749
2018/2/25 11:05,1614
2018/2/25 12:45,1683
2018/2/25 12:15,1613
2018/2/25 13:30,1434
2018/2/25 14:00,1474
2018/2/25 13:55,1559
2018/2/25 14:55,1455
2018/2/25 15:55,1439
2018/2/25 16:15,1309
2018/2/25 16:55,1383
2018/2/25 16:50,1464
2018/2/25 17:40,1394
2018/2/25 17:05,1297
2018/2/25 18:55,772
2018/2/25 19:10,899
2018/2/25 20:20,722
2018/2/25 19:40,840
2018/2/25 21:35,583
2018/2/25 21:45,568
2018/2/25 22:55,380
2018/2/25 23:10,472
2018/2/25 23:50,421
2018/2/25 0:45,423
2018/2/25 0:40,390
2018/2/25 1:30,314
2018/2/25 4:05,455
2018/2/25 3:55,422
2018/2/25 6:00,424
2018/2/25 6:35,595
2018/2/25 7:30,1509
2018/2/25 7:10,1177
2018/2/25 7:20,1543
2018/2/25 8:35,1656
2018/2/25 9:25,1601
2018/2/25 9:45,1643
2018/2/25 10:25,1621
2018/2/25 10:35,1702
2018/2/25 10:15,1690
2018/2/25 11:15,1678
2018/2/25 12:25,1612
2018/2/25 12:30,1685
2018/2/25 12:40,1578
2018/2/25 13:00,1643
2018/2/25 13:50,1449
2018/2/25 14:15,1390
2018/2/25 14:50,1392
2018/2/25 15:40,1400
2018/2/25 16:25,1400
2018/2/25 17:00,1369
2018/2/25 17:10,1498
2018/2/25 19:25,846
2018/2/25 19:35,608
2018/2/25 21:40,545
2018/2/25 22:30,549
2018/2/25,407
2018/2/25 0:05,383
2018/2/25 0:55,411
2018/2/25 1:05,340
2018/2/25 2:45,355
2018/2/25 3:15,358
2018/2/25 6:10,513
2018/2/25 6:55,1132
2018/2/25 6:45,690
2018/2/25 7:25,1499
2018/2/25 9:05,1650
2018/2/25 9:15,1591
2018/2/25 11:35,1560
2018/2/25 11:40,1654
2018/2/25 11:25,1683
2018/2/25 12:35,1616
2018/2/25 13:40,1366
2018/2/25 13:20,1572
2018/2/25 14:05,1455
2018/2/25 14:35,1490
2018/2/25 15:10,1383
2018/2/25 16:40,1492
2018/2/25 18:05,1193
2018/2/25 18:50,966
2018/2/25 18:35,918
2018/2/25 18:40,958
2018/2/25 18:20,980
2018/2/25 19:55,584
2018/2/25 21:30,593
2018/2/25 23:00,518
2018/2/25 23:05,411
2018/2/25 23:45,392
2018/2/25 23:25,449
2018/2/26 0:15,408
2018/2/26 0:35,331
2018/2/26 1:25,349
2018/2/26 2:05,295
2018/2/26 2:20,324
2018/2/26 3:10,373
2018/2/26 3:50,342
2018/2/26 5:05,428
2018/2/26 5:00,373
2018/2/26 6:50,1469
2018/2/26 8:15,1574
2018/2/26 9:10,1316
2018/2/26 11:10,1411
2018/2/26 12:15,1336
2018/2/26 11:55,1383
2018/2/26 12:05,1346
2018/2/26 12:35,1264
2018/2/26 12:40,1360
2018/2/26 13:05,1413
2018/2/26 13:55,1365
2018/2/26 14:25,1355
2018/2/26 15:15,1421
2018/2/26 15:45,1330
2018/2/26 16:15,1346
2018/2/26 17:25,1179
2018/2/26 17:20,2276
2018/2/26 17:50,1096
2018/2/26 18:10,1185
2018/2/26 19:15,1004
2018/2/26 19:30,949
2018/2/26 19:20,976
2018/2/26 20:10,939
2018/2/26 20:00,959
2018/2/26 20:45,779
2018/2/26 22:05,762
2018/2/26 22:50,654
2018/2/26 0:25,384
2018/2/26 0:55,296
2018/2/26 2:00,330
2018/2/26 2:15,300
2018/2/26 2:45,319
2018/2/26 2:35,319
2018/2/26 3:00,349
2018/2/26 3:20,350
2018/2/26 3:55,360
2018/2/26 5:20,476
2018/2/26 5:15,417
2018/2/26 6:15,625
2018/2/26 7:25,1473
2018/2/26 8:00,1538
2018/2/26 8:45,1353
2018/2/26 10:15,1385
2018/2/26 10:45,1376
2018/2/26 13:10,1413
2018/2/26 13:30,1362
2018/2/26 14:35,1402
2018/2/26 14:40,1449
2018/2/26 15:35,1420
2018/2/26 16:25,1429
2018/2/26 17:00,1554
2018/2/26 17:05,1448
2018/2/26 18:35,1128
2018/2/26 18:50,972
2018/2/26 18:55,905
2018/2/26 18:40,1057
2018/2/26 20:20,848
2018/2/26 20:50,824
2018/2/26 21:40,801
2018/2/26 21:50,743
2018/2/26 22:40,709
2018/2/26 23:55,355
2018/2/26 0:10,349
2018/2/26 0:20,425
2018/2/26 0:50,370
2018/2/26 1:40,303
2018/2/26 3:30,386
2018/2/26 4:15,377
2018/2/26 5:45,504
2018/2/26 6:30,849
2018/2/26 7:00,1414
2018/2/26 7:05,1386
2018/2/26 7:50,1610
2018/2/26 7:40,1532
2018/2/26 8:25,1449
2018/2/26 8:05,1525
2018/2/26 8:40,1465
2018/2/26 8:50,1422
2018/2/26 8:35,1368
2018/2/26 9:30,1375
2018/2/26 11:00,1386
2018/2/26 11:35,1375
2018/2/26 13:40,1446
2018/2/26 14:05,1457
2018/2/26 14:00,1433
2018/2/26 14:45,1432
2018/2/26 14:30,1411
2018/2/26 14:20,1382
2018/2/26 15:20,1389
2018/2/26 16:10,1414
2018/2/26 15:55,1300
2018/2/26 16:20,1325
2018/2/26 17:35,1050
2018/2/26 18:00,1172
2018/2/26 17:40,1181
2018/2/26 18:20,1177
2018/2/26 18:45,1027
2018/2/26 20:40,831
2018/2/26 21:20,842
2018/2/26 21:30,771
2018/2/26 21:55,720
2018/2/26 22:25,683
2018/2/26 22:20,768
2018/2/26 23:00,660
2018/2/26 23:40,468
2018/2/26 23:25,482
2018/2/26 0:30,340
2018/2/26 1:05,306
2018/2/26 1:45,302
2018/2/26 1:55,335
2018/2/26 2:55,301
2018/2/26 3:35,391
2018/2/26 3:15,373
2018/2/26 4:30,311
2018/2/26 4:00,378
2018/2/26 4:05,326
2018/2/26 6:20,655
2018/2/26 6:00,549
2018/2/26 7:20,1399
2018/2/26 7:15,1472
2018/2/26 9:40,1385
2018/2/26 10:50,1311
2018/2/26 10:55,1399
2018/2/26 11:15,1425
2018/2/26 11:45,1546
2018/2/26 11:30,1281
2018/2/26 11:50,1473
2018/2/26 12:10,1245
2018/2/26 12:50,1282
2018/2/26 13:50,1405
2018/2/26 15:25,1439
2018/2/26 15:30,1461
2018/2/26 16:40,1529
2018/2/26 19:00,1035
2018/2/26 19:25,1007
2018/2/26 19:50,937
2018/2/26 19:40,999
2018/2/26 19:55,975
2018/2/26 21:15,880
2018/2/26 22:00,822
2018/2/26 22:10,743
2018/2/26 23:20,543
2018/2/26 23:45,413
2018/2/26 0:45,317
2018/2/26 1:50,354
2018/2/26 1:20,333
2018/2/26 1:15,309
2018/2/26 2:30,321
2018/2/26 2:25,326
2018/2/26 2:40,317
2018/2/26 3:40,394
2018/2/26 4:50,374
2018/2/26 4:35,369
2018/2/26 5:25,449
2018/2/26 5:40,577
2018/2/26 6:25,742
2018/2/26 6:45,1269
2018/2/26 6:55,1419
2018/2/26 8:20,1522
2018/2/26 8:55,1397
2018/2/26 10:20,1344
2018/2/26 10:30,1355
2018/2/26 14:15,1373
2018/2/26 16:05,1547
2018/2/26 15:50,1390
2018/2/26 16:00,1366
2018/2/26 17:15,0
2018/2/26 18:05,1124
2018/2/26 18:25,1159
2018/2/26 18:30,1190
2018/2/26 20:25,848
2018/2/26 20:05,883
2018/2/26 20:15,878
2018/2/26 21:00,831
2018/2/26 22:30,730
2018/2/26 23:15,521
2018/2/26 0:05,390
2018/2/26 1:00,347
2018/2/26 0:40,351
2018/2/26 1:35,273
2018/2/26 3:45,367
2018/2/26 4:40,365
2018/2/26 4:45,391
2018/2/26 6:10,600
2018/2/26 6:35,992
2018/2/26 6:40,1014
2018/2/26 8:30,1408
2018/2/26 9:50,1327
2018/2/26 9:35,1487
2018/2/26 10:05,1412
2018/2/26 10:10,1412
2018/2/26 11:05,1383
2018/2/26 11:20,1325
2018/2/26 11:25,1317
2018/2/26 12:00,1280
2018/2/26 12:30,1376
2018/2/26 12:55,1398
2018/2/26 12:25,1512
2018/2/26 14:50,1404
2018/2/26 15:00,1394
2018/2/26 15:10,1454
2018/2/26 14:55,1489
2018/2/26 16:35,1368
2018/2/26 16:50,1471
2018/2/26 17:30,1051
2018/2/26 19:35,1068
2018/2/26 21:35,756
2018/2/26 22:15,873
2018/2/26 22:55,647
2018/2/26 23:10,601
2018/2/26 23:35,511
2018/2/26,415
2018/2/26 1:10,320
2018/2/26 3:05,295
2018/2/26 2:50,308
2018/2/26 4:20,354
2018/2/26 5:50,519
2018/2/26 5:35,490
2018/2/26 5:55,492
2018/2/26 7:10,1390
2018/2/26 7:30,1446
2018/2/26 9:20,1441
2018/2/26 9:45,1300
2018/2/26 9:25,1246
2018/2/26 9:15,1417
2018/2/26 10:00,1383
2018/2/26 10:35,1376
2018/2/26 11:40,1454
2018/2/26 13:00,1294
2018/2/26 12:45,1303
2018/2/26 13:15,1407
2018/2/26 13:25,1379
2018/2/26 15:40,1417
2018/2/26 17:10,1175
2018/2/26 17:45,1131
2018/2/26 19:10,1031
2018/2/26 19:05,1013
2018/2/26 20:30,832
2018/2/26 20:55,735
2018/2/26 20:35,907
2018/2/26 21:25,774
2018/2/26 21:45,817
2018/2/26 22:35,697
2018/2/26 23:05,688
2018/2/26 1:30,303
2018/2/26 2:10,327
2018/2/26 3:25,377
2018/2/26 4:25,360
2018/2/26 4:10,366
2018/2/26 4:55,416
2018/2/26 5:10,417
2018/2/26 5:30,480
2018/2/26 6:05,542
2018/2/26 7:45,1462
2018/2/26 7:35,1548
2018/2/26 8:10,1402
2018/2/26 7:55,1424
2018/2/26 9:05,1331
2018/2/26 9:00,1401
2018/2/26 10:25,1366
2018/2/26 9:55,1435
2018/2/26 10:40,1409
2018/2/26 12:20,1307
2018/2/26 13:35,1330
2018/2/26 13:20,1351
2018/2/26 13:45,1343
2018/2/26 14:10,1339
2018/2/26 15:05,1430
2018/2/26 16:45,1528
2018/2/26 16:30,1471
2018/2/26 16:55,1493
2018/2/26 17:55,1157
2018/2/26 18:15,1119
2018/2/26 19:45,974
2018/2/26 21:05,803
2018/2/26 21:10,759
2018/2/26 22:45,711
2018/2/26 23:30,514
2018/2/26 23:50,416
2018/2/27 1:50,283
2018/2/27 1:30,304
2018/2/27 1:35,321
2018/2/27 1:55,361
2018/2/27 3:15,260
2018/2/27 4:05,277
2018/2/27 4:10,268
2018/2/27 5:20,302
2018/2/27 5:30,343
2018/2/27 6:10,428
2018/2/27 6:30,779
2018/2/27 7:40,1535
2018/2/27 8:45,1369
2018/2/27 9:20,1390
2018/2/27 9:45,1406
2018/2/27 10:30,1478
2018/2/27 10:35,1499
2018/2/27 11:20,1540
2018/2/27 11:25,1433
2018/2/27 10:50,1450
2018/2/27 11:40,1519
2018/2/27 12:00,1562
2018/2/27 11:50,1531
2018/2/27 13:15,1395
2018/2/27 13:20,1312
2018/2/27 14:50,1443
2018/2/27 16:40,1339
2018/2/27 16:45,1470
2018/2/27 17:20,1480
2018/2/27 17:15,1527
2018/2/27 17:10,1536
2018/2/27 18:10,991
2018/2/27 17:50,1078
2018/2/27 18:55,1069
2018/2/27 18:40,923
2018/2/27 20:05,756
2018/2/27 22:05,779
2018/2/27 22:30,603
2018/2/27 23:05,429
2018/2/27 23:40,313
2018/2/27,410
2018/2/27 2:20,301
2018/2/27 2:35,249
2018/2/27 3:30,269
2018/2/27 4:30,271
2018/2/27 6:15,537
2018/2/27 5:55,394
2018/2/27 6:00,375
2018/2/27 8:00,1507
2018/2/27 8:05,1485
2018/2/27 10:10,1357
2018/2/27 9:35,1504
2018/2/27 12:35,1376
2018/2/27 12:55,1325
2018/2/27 13:50,1338
2018/2/27 14:10,1482
2018/2/27 15:25,1227
2018/2/27 16:05,1538
2018/2/27 16:10,1296
2018/2/27 15:55,1440
2018/2/27 16:50,1426
2018/2/27 17:45,1153
2018/2/27 19:05,1024
2018/2/27 19:30,771
2018/2/27 19:45,773
2018/2/27 21:35,673
2018/2/27 22:25,525
2018/2/27 22:45,500
2018/2/27 22:15,610
2018/2/27 23:15,316
2018/2/27 23:55,286
2018/2/27 0:15,394
2018/2/27 1:10,290
2018/2/27 0:35,374
2018/2/27 1:45,286
2018/2/27 2:05,310
2018/2/27 3:50,227
2018/2/27 4:50,291
2018/2/27 5:45,366
2018/2/27 6:55,1578
2018/2/27 6:25,730
2018/2/27 7:15,1451
2018/2/27 8:35,1417
2018/2/27 9:25,1369
2018/2/27 10:20,1423
2018/2/27 10:15,1459
2018/2/27 11:05,1486
2018/2/27 11:15,1439
2018/2/27 11:45,1585
2018/2/27 12:25,1515
2018/2/27 14:15,1447
2018/2/27 14:40,1468
2018/2/27 17:35,1369
2018/2/27 18:35,926
2018/2/27 18:45,931
2018/2/27 20:00,754
2018/2/27 20:40,686
2018/2/27 22:10,928
2018/2/27 22:00,678
2018/2/27 21:40,677
2018/2/27 23:20,238
2018/2/27 23:10,333
2018/2/27 23:50,311
2018/2/27 0:55,372
2018/2/27 1:00,367
2018/2/27 1:20,298
2018/2/27 1:40,258
2018/2/27 3:00,305
2018/2/27 2:30,308
2018/2/27 3:40,300
2018/2/27 3:35,298
2018/2/27 4:25,230
2018/2/27 5:15,270
2018/2/27 5:35,318
2018/2/27 6:40,1033
2018/2/27 7:55,1517
2018/2/27 8:30,1389
2018/2/27 10:05,1373
2018/2/27 10:00,1343
2018/2/27 11:10,1409
2018/2/27 11:35,1470
2018/2/27 12:05,1504
2018/2/27 12:15,1308
2018/2/27 12:40,1395
2018/2/27 14:00,1437
2018/2/27 15:15,1434
2018/2/27 15:05,1470
2018/2/27 15:45,1464
2018/2/27 16:25,1400
2018/2/27 17:00,1592
2018/2/27 20:30,779
2018/2/27 20:35,718
2018/2/27 22:40,486
2018/2/27 23:00,453
2018/2/27 0:20,392
2018/2/27 1:05,338
2018/2/27 2:00,352
2018/2/27 2:10,317
2018/2/27 2:50,300
2018/2/27 3:10,244
2018/2/27 5:40,360
2018/2/27 5:10,257
2018/2/27 6:05,431
2018/2/27 5:50,348
2018/2/27 7:00,1483
2018/2/27 7:35,1546
2018/2/27 7:05,1471
2018/2/27 7:30,1517
2018/2/27 8:10,1515
2018/2/27 8:40,1420
2018/2/27 9:05,1436
2018/2/27 9:30,1404
2018/2/27 9:15,1391
2018/2/27 9:00,1461
2018/2/27 11:00,1419
2018/2/27 10:55,1494
2018/2/27 13:00,1318
