time,volumn
2018/2/2 9:20,1190
2018/2/2 9:25,1136
2018/2/2 9:30,1233
2018/2/2 9:35,1150
2018/2/2 9:40,1248
2018/2/2 9:45,1557
2018/2/2 9:50,1630
2018/2/2 9:55,1653
2018/2/2 10:00,1773
2018/2/2 10:05,1624
2018/2/2 10:15,1629
2018/2/2 10:20,1758
2018/2/2 10:25,1748
2018/2/2 10:30,1749
2018/2/2 10:35,1829
2018/2/2 10:40,1785
2018/2/2 10:45,1821
2018/2/2 10:50,1670
2018/2/2 10:55,1587
2018/2/2 11:00,1765
2018/2/2 11:05,1675
2018/2/2 11:10,1543
2018/2/2 11:15,1627
2018/2/2 11:20,1727
2018/2/2 11:25,1786
2018/2/2 11:30,1766
2018/2/2 11:35,1551
2018/2/2 11:40,1752
2018/2/2 11:45,1734
2018/2/2 11:50,1733
2018/2/2 11:55,1825
2018/2/2 12:00,1768
2018/2/2 12:05,1643
2018/2/2 12:10,1693
2018/2/2 12:15,1787
2018/2/2 12:20,1782
2018/2/2 12:25,1728
2018/2/2 12:30,1605
2018/2/2 12:35,1679
2018/2/2 12:40,1713
2018/2/2 12:45,1574
2018/2/2 12:50,1531
2018/2/2 12:55,1389
2018/2/2 13:00,1521
2018/2/2 13:05,1342
2018/2/2 13:10,1097
2018/2/2 13:15,786
2018/2/2 13:20,858
2018/2/2 13:25,907
2018/2/2 13:30,1100
2018/2/2 13:35,1048
2018/2/2 13:40,1098
2018/2/2 13:45,1063
2018/2/2 13:50,879
2018/2/2 13:55,785
2018/2/2 14:00,1017
2018/2/2 14:05,1232
2018/2/2 14:10,1702
2018/2/2 14:15,1841
2018/2/2 14:20,1785
2018/2/2 14:25,1859
2018/2/2 14:30,1571
2018/2/2 14:35,1933
2018/2/2 14:40,1755
2018/2/2 14:45,1807
2018/2/2 14:50,1868
2018/2/2 14:55,1813
2018/2/2 15:00,1528
2018/2/2 15:05,1703
2018/2/2 15:10,1824
2018/2/2 15:15,1777
2018/2/2 15:20,1790
2018/2/2 15:25,1798
2018/2/2 15:30,1791
2018/2/2 15:35,1591
2018/2/2 15:40,765
2018/2/2 15:45,735
2018/2/2 15:50,739
2018/2/2 15:55,780
2018/2/2 16:00,797
2018/2/2 16:05,713
2018/2/2 16:10,789
2018/2/2 16:15,940
2018/2/2 16:20,1263
2018/2/2 16:25,1414
2018/2/2 16:30,1371
2018/2/2 16:35,1337
2018/2/2 16:40,1590
2018/2/2 16:45,1410
2018/2/2 16:50,1485
2018/2/2 16:55,1800
2018/2/2 17:00,1815
2018/2/2 17:05,1861
2018/2/2 17:10,1864
2018/2/2 17:15,717
2018/2/2 17:20,692
2018/2/2 17:25,992
2018/2/2 17:30,1017
2018/2/2 17:35,948
2018/2/2 17:40,1028
2018/2/2 17:45,1027
2018/2/2 17:50,1013
2018/2/2 17:55,825
2018/2/2 18:00,990
2018/2/2 18:05,829
2018/2/2 18:10,570
2018/2/2 18:15,938
2018/2/2 18:20,957
2018/2/2 18:25,857
2018/2/2 18:30,957
2018/2/2 18:35,1044
2018/2/2 18:40,893
2018/2/2 18:45,896
2018/2/2 18:50,791
2018/2/2 18:55,1057
2018/2/2 19:00,939
2018/2/2 19:05,941
2018/2/2 19:10,836
2018/2/2 19:15,876
2018/2/2 19:20,962
2018/2/2 19:25,900
2018/2/2 19:30,920
2018/2/2 19:35,837
2018/2/2 19:40,832
2018/2/2 19:45,916
2018/2/2 19:50,946
2018/2/2 19:55,866
2018/2/2 20:00,711
2018/2/2 20:05,679
2018/2/2 20:10,681
2018/2/2 20:15,988
2018/2/2 20:20,916
2018/2/2 20:25,756
2018/2/2 20:30,682
2018/2/2 20:35,757
2018/2/2 20:40,668
2018/2/2 20:45,594
2018/2/2 20:50,615
2018/2/2 20:55,617
2018/2/2 21:00,669
2018/2/2 21:05,531
2018/2/2 21:10,476
2018/2/2 21:15,394
2018/2/2 21:20,346
2018/2/2 21:25,555
2018/2/2 21:30,503
2018/2/2 21:35,492
2018/2/2 21:40,470
2018/2/2 21:45,395
2018/2/2 21:50,401
2018/2/2 21:55,389
2018/2/2 22:00,347
2018/2/2 22:05,375
2018/2/2 22:10,394
2018/2/2 22:15,361
2018/2/2 22:20,362
2018/2/2 22:25,344
2018/2/2 22:30,309
2018/2/2 22:35,294
2018/2/2 22:40,281
2018/2/2 22:45,264
2018/2/2 22:50,242
2018/2/2 22:55,258
2018/2/2 23:00,257
2018/2/2 23:05,261
2018/2/2 23:10,290
2018/2/2 23:15,208
2018/2/2 23:20,226
2018/2/2 23:25,256
2018/2/2 23:30,252
2018/2/2 23:35,220
2018/2/2 23:40,205
2018/2/2 23:45,209
2018/2/2 23:50,204
2018/2/2 23:55,182
2018/2/9 15:20,1529
2018/2/9 15:25,1500
2018/2/9 15:30,1415
2018/2/9 15:35,1481
2018/2/9 15:40,1230
2018/2/9 15:45,1182
2018/2/9 15:50,1388
2018/2/9 15:55,1471
2018/2/9 16:00,1420
2018/2/9 16:05,1222
2018/2/9 16:10,1095
2018/2/9 16:15,1053
2018/2/9 16:20,1497
2018/2/9 16:25,1315
2018/2/9 16:30,1331
2018/2/9 16:35,1455
2018/2/9 16:40,1323
2018/2/9 16:45,1266
2018/2/9 16:50,1189
2018/2/9 16:55,1273
2018/2/9 17:00,1178
2018/2/9 17:05,1105
2018/2/9 17:10,1180
2018/2/9 17:15,1202
2018/2/9 17:20,893
2018/2/9 17:25,858
2018/2/9 17:30,959
2018/2/9 17:35,871
2018/2/9 17:40,1048
2018/2/9 17:45,805
2018/2/9 17:50,831
2018/2/9 17:55,937
2018/2/9 18:00,757
2018/2/9 18:05,925
2018/2/9 18:10,764
2018/2/9 18:15,719
2018/2/9 18:20,755
2018/2/9 18:25,864
2018/2/9 18:30,790
2018/2/9 18:35,723
2018/2/9 18:40,673
2018/2/9 18:45,665
2018/2/9 18:50,821
2018/2/9 18:55,661
2018/2/9 19:00,660
2018/2/9 19:05,821
2018/2/9 19:10,709
2018/2/9 19:15,730
2018/2/9 19:20,683
2018/2/9 19:25,693
2018/2/9 19:30,629
2018/2/9 19:35,596
2018/2/9 19:40,748
2018/2/9 19:45,726
2018/2/9 19:50,657
2018/2/9 19:55,702
2018/2/9 20:00,695
2018/2/9 20:05,670
2018/2/9 20:10,737
2018/2/9 20:15,723
2018/2/9 20:20,743
2018/2/9 20:25,680
2018/2/9 20:30,705
2018/2/9 20:35,641
2018/2/9 20:40,666
2018/2/9 20:45,908
2018/2/9 20:50,963
2018/2/9 20:55,908
2018/2/9 21:00,955
2018/2/9 21:05,782
2018/2/9 21:10,655
2018/2/9 21:15,547
2018/2/9 21:20,546
2018/2/9 21:25,526
2018/2/9 21:30,495
2018/2/9 21:35,575
2018/2/9 21:40,472
2018/2/9 21:45,464
2018/2/9 21:50,487
2018/2/9 21:55,551
2018/2/9 22:00,539
2018/2/9 22:05,626
2018/2/9 22:10,733
2018/2/9 22:15,502
2018/2/9 22:20,523
2018/2/9 22:25,496
2018/2/9 22:30,465
2018/2/9 22:35,517
2018/2/9 22:40,455
2018/2/9 22:45,505
2018/2/9 22:50,444
2018/2/9 22:55,519
2018/2/9 23:00,443
2018/2/9 23:05,402
2018/2/9 23:10,494
2018/2/9 23:15,505
2018/2/9 23:20,503
2018/2/9 23:25,624
2018/2/9 23:30,599
2018/2/9 23:35,614
2018/2/9 23:40,914
2018/2/9 23:45,811
2018/2/9 23:50,983
2018/2/9 23:55,859
2018/2/10,777
2018/2/10 0:05,879
2018/2/10 0:10,564
2018/2/10 0:15,546
2018/2/10 0:20,707
2018/2/10 0:25,778
2018/2/10 0:30,863
2018/2/10 0:35,889
2018/2/10 0:40,689
2018/2/10 0:45,804
2018/2/10 0:50,791
2018/2/10 0:55,876
2018/2/10 1:00,937
2018/2/10 1:05,827
2018/2/10 1:10,892
2018/2/10 1:15,715
2018/2/10 1:20,747
2018/2/10 1:25,704
2018/2/10 1:30,511
2018/2/10 1:35,460
2018/2/10 1:40,397
2018/2/10 1:45,433
2018/2/10 1:50,399
2018/2/10 1:55,325
2018/2/10 2:00,422
2018/2/10 2:05,443
2018/2/10 2:10,367
2018/2/10 2:15,487
2018/2/10 2:20,478
2018/2/10 2:25,483
2018/2/10 2:30,545
2018/2/10 2:35,600
2018/2/10 2:40,473
2018/2/10 2:45,448
2018/2/10 2:50,514
2018/2/10 2:55,491
2018/2/10 3:00,547
2018/2/10 3:05,620
2018/2/10 3:10,602
2018/2/10 3:15,583
2018/2/10 3:20,628
2018/2/10 3:25,709
2018/2/10 3:30,652
2018/2/10 3:35,610
2018/2/10 3:40,622
2018/2/10 3:45,646
2018/2/10 3:50,830
2018/2/10 3:55,1036
2018/2/10 4:00,1088
2018/2/10 4:05,817
2018/2/10 4:10,816
2018/2/10 4:15,656
2018/2/10 4:20,839
2018/2/10 4:25,740
2018/2/10 4:30,673
2018/2/10 4:35,667
2018/2/10 4:40,845
2018/2/10 4:45,666
2018/2/10 4:50,669
2018/2/10 4:55,725
2018/2/10 5:00,690
2018/2/10 5:05,574
2018/2/10 5:10,537
2018/2/10 5:15,492
2018/2/10 5:20,551
2018/2/10 5:25,557
2018/2/10 5:30,532
2018/2/10 5:35,571
2018/2/10 5:40,551
2018/2/10 5:45,539
2018/2/10 5:50,731
2018/2/10 5:55,742
2018/2/10 6:00,768
2018/2/10 6:05,847
2018/2/10 6:10,849
2018/2/10 6:15,0
2018/2/10 6:20,1431
2018/2/10 6:25,914
2018/2/10 6:30,1007
2018/2/10 6:35,877
2018/2/10 6:40,671
2018/2/10 6:45,747
2018/2/10 6:50,775
2018/2/10 6:55,706
2018/2/10 7:00,1190
2018/2/10 7:05,1381
2018/2/10 7:10,1062
2018/2/10 7:15,1019
2018/2/10 7:20,868
2018/2/10 7:25,890
2018/2/10 7:30,1040
2018/2/10 7:35,904
2018/2/10 7:40,855
2018/2/10 7:45,968
2018/2/10 7:50,914
2018/2/10 7:55,867
2018/2/10 8:00,794
2018/2/10 8:05,755
2018/2/10 8:10,797
2018/2/10 8:15,674
2018/2/10 8:20,775
2018/2/10 8:25,697
2018/2/10 8:30,735
2018/2/10 8:35,788
2018/2/10 8:40,901
2018/2/10 8:45,834
2018/2/10 8:50,824
2018/2/10 8:55,778
2018/2/10 9:00,805
2018/2/10 9:05,840
2018/2/10 9:10,855
2018/2/10 9:15,743
2018/2/10 9:20,899
2018/2/10 9:25,770
2018/2/10 9:30,722
2018/2/10 9:35,819
2018/2/10 9:40,693
2018/2/10 9:45,792
2018/2/10 9:50,751
2018/2/10 9:55,802
2018/2/10 10:00,924
2018/2/10 10:05,887
2018/2/10 10:10,908
2018/2/10 10:15,781
2018/2/10 10:20,878
2018/2/10 10:25,876
2018/2/10 10:30,700
2018/2/10 10:35,821
2018/2/10 10:40,831
2018/2/10 10:45,800
2018/2/10 10:50,669
2018/2/10 10:55,772
2018/2/10 11:00,747
2018/2/10 11:05,766
2018/2/10 11:10,704
2018/2/10 11:15,786
2018/2/10 11:20,796
2018/2/10 11:25,509
2018/2/10 11:30,810
2018/2/10 11:35,755
2018/2/10 11:40,913
2018/2/10 11:45,729
2018/2/10 11:50,708
2018/2/10 11:55,665
2018/2/10 12:00,733
2018/2/10 12:05,790
2018/2/10 12:10,512
2018/2/10 12:15,610
2018/2/10 12:20,724
2018/2/10 12:25,713
2018/2/10 12:30,844
2018/2/10 12:35,760
2018/2/10 12:40,634
2018/2/10 12:45,887
2018/2/10 12:50,713
2018/2/10 12:55,917
2018/2/10 13:00,807
2018/2/10 13:05,882
2018/2/10 13:10,1031
2018/2/10 13:15,795
2018/2/10 13:20,939
2018/2/10 13:25,936
2018/2/10 13:30,934
2018/2/10 13:35,822
2018/2/10 13:40,768
2018/2/10 13:45,780
2018/2/10 13:50,983
2018/2/10 13:55,930
2018/2/10 14:00,1163
2018/2/10 14:05,836
2018/2/10 14:10,1184
2018/2/10 14:15,1056
2018/2/10 14:20,1222
2018/2/10 14:25,1097
2018/2/10 14:30,1121
2018/2/10 14:35,1273
2018/2/10 14:40,1221
2018/2/10 14:45,1490
2018/2/10 14:50,1300
2018/2/10 14:55,1039
2018/2/10 15:00,1092
2018/2/10 15:05,1280
2018/2/10 15:10,1041
2018/2/10 15:15,1328
2018/2/10 15:20,1190
2018/2/10 15:25,1300
2018/2/10 15:30,932
2018/2/10 15:35,1074
2018/2/10 15:40,979
2018/2/10 15:45,1065
2018/2/10 15:50,1127
2018/2/10 15:55,1208
2018/2/10 16:00,1007
2018/2/10 16:05,1323
2018/2/10 16:10,1386
2018/2/10 16:15,1321
2018/2/10 16:20,983
2018/2/10 16:25,1076
2018/2/10 16:30,1205
2018/2/10 16:35,1080
2018/2/10 16:40,955
2018/2/10 16:45,914
2018/2/10 16:50,809
2018/2/10 16:55,994
2018/2/10 17:00,1024
2018/2/10 17:05,1037
2018/2/10 17:10,751
2018/2/10 17:15,726
2018/2/10 17:20,725
2018/2/10 17:25,1041
2018/2/10 17:30,1139
2018/2/10 17:35,1297
2018/2/10 17:40,1025
2018/2/10 17:45,1016
2018/2/10 17:50,1022
2018/2/10 17:55,1110
2018/2/10 18:00,1197
2018/2/10 18:05,878
2018/2/10 18:10,870
2018/2/10 18:15,1059
2018/2/10 18:20,889
2018/2/10 18:25,975
2018/2/10 18:30,870
2018/2/10 18:35,939
2018/2/10 18:40,776
2018/2/10 18:45,1053
2018/2/10 18:50,803
2018/2/10 18:55,1503
2018/2/10 19:00,1495
2018/2/10 19:05,1553
2018/2/10 19:10,1667
2018/2/10 19:15,1623
2018/2/10 19:20,1661
2018/2/10 19:25,1639
2018/2/10 19:30,1191
2018/2/10 19:35,1164
2018/2/10 19:40,1336
2018/2/10 19:45,1111
2018/2/10 19:50,991
2018/2/10 19:55,1211
2018/2/10 20:00,991
2018/2/10 20:05,982
2018/2/10 20:10,1031
2018/2/10 20:15,1304
2018/2/10 20:20,1227
2018/2/10 20:25,1095
2018/2/10 20:30,956
2018/2/10 20:35,1286
2018/2/10 20:40,1223
2018/2/10 20:45,1028
2018/2/10 20:50,1163
2018/2/10 20:55,1220
2018/2/10 21:00,1216
2018/2/10 21:05,972
2018/2/10 21:10,1286
2018/2/10 21:15,1002
2018/2/10 21:20,762
2018/2/10 21:25,1121
2018/2/10 21:30,1127
2018/2/10 21:35,957
2018/2/10 21:40,997
2018/2/10 21:45,1155
2018/2/10 21:50,609
2018/2/10 21:55,587
2018/2/10 22:00,499
2018/2/10 22:05,614
2018/2/10 22:10,922
2018/2/10 22:15,665
2018/2/10 22:20,740
2018/2/10 22:25,709
2018/2/10 22:30,768
2018/2/10 22:35,719
2018/2/10 22:40,677
2018/2/10 22:45,792
2018/2/10 22:50,814
2018/2/10 22:55,916
2018/2/10 23:00,606
2018/2/10 23:05,484
2018/2/10 23:10,693
2018/2/10 23:15,524
2018/2/10 23:20,509
2018/2/10 23:25,534
2018/2/10 23:30,606
2018/2/10 23:35,599
2018/2/10 23:40,507
2018/2/10 23:45,428
2018/2/10 23:50,383
2018/2/10 23:55,400
2018/2/11,469
2018/2/11 0:05,398
2018/2/11 0:10,430
2018/2/11 0:15,415
2018/2/11 0:20,303
2018/2/11 0:25,352
2018/2/11 0:30,306
2018/2/11 0:35,309
2018/2/11 0:40,314
2018/2/11 0:45,316
2018/2/11 0:50,375
2018/2/11 0:55,355
2018/2/11 1:00,327
2018/2/11 1:05,313
2018/2/11 1:10,502
2018/2/11 1:15,647
2018/2/11 1:20,651
2018/2/11 1:25,454
2018/2/11 1:30,412
2018/2/11 1:35,493
2018/2/11 1:40,562
2018/2/11 1:45,420
2018/2/11 1:50,567
2018/2/11 1:55,687
2018/2/11 2:00,549
2018/2/11 2:05,448
2018/2/11 2:10,496
2018/2/11 2:15,411
2018/2/11 2:20,418
2018/2/11 2:25,549
2018/2/11 2:30,531
2018/2/11 2:35,402
2018/2/11 2:40,376
2018/2/11 2:45,365
2018/2/11 2:50,474
2018/2/11 2:55,419
2018/2/11 3:00,294
2018/2/11 3:05,336
2018/2/11 3:10,228
2018/2/11 3:15,300
2018/2/11 3:20,271
2018/2/11 3:25,326
2018/2/11 3:30,516
2018/2/11 3:35,499
2018/2/11 3:40,503
2018/2/11 3:45,553
2018/2/11 3:50,567
2018/2/11 3:55,480
2018/2/11 4:00,411
2018/2/11 4:05,508
2018/2/11 4:10,524
2018/2/11 4:15,496
2018/2/11 4:20,534
2018/2/11 4:25,477
2018/2/11 4:30,404
2018/2/11 4:35,398
2018/2/11 4:40,412
2018/2/11 4:45,380
2018/2/11 4:50,384
2018/2/11 4:55,292
2018/2/11 5:00,435
2018/2/11 5:05,382
2018/2/11 5:10,161
2018/2/11 5:15,183
2018/2/11 5:20,245
2018/2/11 5:25,260
2018/2/11 5:30,212
2018/2/11 5:35,265
2018/2/11 5:40,270
2018/2/11 5:45,213
2018/2/11 5:50,260
2018/2/11 5:55,290
2018/2/11 6:00,269
2018/2/11 6:05,332
2018/2/11 6:10,260
2018/2/11 6:15,276
2018/2/11 6:20,300
2018/2/11 6:25,296
2018/2/11 6:30,388
2018/2/11 6:35,1316
2018/2/11 6:40,1427
2018/2/11 6:45,1539
2018/2/11 6:50,1538
2018/2/11 6:55,1060
2018/2/11 7:00,1256
2018/2/11 7:05,894
2018/2/11 7:10,727
2018/2/11 7:15,626
2018/2/11 7:20,579
2018/2/11 7:25,622
2018/2/11 7:30,648
2018/2/11 7:35,725
2018/2/11 7:40,766
2018/2/11 7:45,904
2018/2/11 7:50,740
2018/2/11 7:55,870
2018/2/11 8:00,835
2018/2/11 8:05,857
2018/2/11 8:10,906
2018/2/11 8:15,696
2018/2/11 8:20,697
2018/2/11 8:25,770
2018/2/11 8:30,787
2018/2/11 8:35,705
2018/2/11 8:40,723
2018/2/11 8:45,686
2018/2/11 8:50,665
2018/2/11 8:55,638
2018/2/11 9:00,712
2018/2/11 9:05,712
2018/2/11 9:10,639
2018/2/11 9:15,607
2018/2/11 9:20,643
2018/2/11 9:25,662
2018/2/11 9:30,624
2018/2/11 9:35,730
2018/2/11 9:40,884
2018/2/11 9:45,821
2018/2/11 9:50,1043
2018/2/11 9:55,916
2018/2/11 10:00,777
2018/2/11 10:05,836
2018/2/11 10:10,971
2018/2/11 10:15,864
2018/2/11 10:20,796
2018/2/11 10:25,1086
2018/2/11 10:30,1026
2018/2/11 10:35,975
2018/2/11 10:40,894
2018/2/11 10:45,1044
2018/2/11 10:50,1134
2018/2/11 10:55,950
2018/2/11 11:00,899
2018/2/11 11:05,927
2018/2/11 11:10,859
2018/2/11 11:15,828
2018/2/11 11:20,793
2018/2/11 11:25,928
2018/2/11 11:30,1191
2018/2/11 11:35,1023
2018/2/11 11:40,932
2018/2/11 11:45,1152
2018/2/11 11:50,1026
2018/2/11 11:55,963
2018/2/11 12:00,1021
2018/2/11 12:05,1185
2018/2/11 12:10,1139
2018/2/11 12:15,1158
2018/2/11 12:20,1199
2018/2/11 12:25,1035
2018/2/11 12:30,942
2018/2/11 12:35,1148
2018/2/11 12:40,1194
2018/2/11 12:45,974
2018/2/11 12:50,1107
2018/2/11 12:55,1105
2018/2/11 13:00,1297
2018/2/11 13:05,1286
2018/2/11 13:10,1285
2018/2/11 13:15,1242
2018/2/11 13:20,1302
2018/2/11 13:25,1215
2018/2/11 13:30,1346
2018/2/11 13:35,1376
2018/2/11 13:40,1410
2018/2/11 13:45,1701
2018/2/11 13:50,1358
2018/2/11 13:55,1346
2018/2/11 14:00,1345
2018/2/11 14:05,1579
2018/2/11 14:10,1577
2018/2/11 14:15,1667
2018/2/11 14:20,1507
2018/2/11 14:25,1228
2018/2/11 14:30,1263
2018/2/11 14:35,1336
2018/2/11 14:40,1336
2018/2/11 14:45,1278
2018/2/11 14:50,1481
2018/2/11 14:55,1130
2018/2/11 15:00,1207
2018/2/11 15:05,1368
2018/2/11 15:10,1163
2018/2/11 15:15,1518
2018/2/11 15:20,1223
2018/2/11 15:25,1273
2018/2/11 15:30,1520
2018/2/11 15:35,1166
2018/2/11 15:40,1380
2018/2/11 15:45,1459
2018/2/11 15:50,1051
2018/2/11 15:55,1402
2018/2/11 16:00,1401
2018/2/11 16:05,1357
2018/2/11 16:10,1052
2018/2/11 16:15,945
2018/2/11 16:20,994
2018/2/11 16:25,1184
2018/2/11 16:30,1188
2018/2/11 16:35,1293
2018/2/11 16:40,912
2018/2/11 16:45,996
2018/2/11 16:50,819
2018/2/11 16:55,861
2018/2/11 17:00,892
2018/2/11 17:05,934
2018/2/11 17:10,981
2018/2/11 17:15,835
2018/2/11 17:20,954
2018/2/11 17:25,841
2018/2/11 17:30,1475
2018/2/11 17:35,1289
2018/2/11 17:40,997
2018/2/11 17:45,1073
2018/2/11 17:50,1284
2018/2/11 17:55,1940
2018/2/11 18:00,1896
2018/2/11 18:05,1742
2018/2/11 18:10,1677
2018/2/11 18:15,1880
2018/2/11 18:20,1750
2018/2/11 18:25,1756
2018/2/11 18:30,1744
2018/2/11 18:35,1670
2018/2/11 18:40,1820
2018/2/11 18:45,1761
2018/2/11 18:50,1400
2018/2/11 18:55,1442
2018/2/11 19:00,1548
2018/2/11 19:05,1584
2018/2/11 19:10,1665
2018/2/11 19:15,1230
2018/2/11 19:20,1324
2018/2/11 19:25,1362
2018/2/11 19:30,1459
2018/2/11 19:35,1415
2018/2/11 19:40,1391
2018/2/11 19:45,1252
2018/2/11 19:50,1254
2018/2/11 19:55,1459
2018/2/11 20:00,1341
2018/2/11 20:05,1101
2018/2/11 20:10,1221
2018/2/11 20:15,1230
2018/2/11 20:20,1111
2018/2/11 20:25,1229
2018/2/11 20:30,1170
2018/2/11 20:35,998
2018/2/11 20:40,1162
2018/2/11 20:45,1133
2018/2/11 20:50,1103
2018/2/11 20:55,1188
2018/2/11 21:00,1060
2018/2/11 21:05,1140
2018/2/11 21:10,1138
2018/2/11 21:15,929
2018/2/11 21:20,819
2018/2/11 21:25,959
2018/2/11 21:30,699
2018/2/11 21:35,889
2018/2/11 21:40,651
2018/2/11 21:45,738
2018/2/11 21:50,838
2018/2/11 21:55,780
2018/2/11 22:00,672
2018/2/11 22:05,881
2018/2/11 22:10,654
2018/2/11 22:15,544
2018/2/11 22:20,565
2018/2/11 22:25,557
2018/2/11 22:30,538
2018/2/11 22:35,661
2018/2/11 22:40,571
2018/2/11 22:45,593
2018/2/11 22:50,596
2018/2/11 22:55,488
2018/2/11 23:00,396
2018/2/11 23:05,383
2018/2/11 23:10,528
2018/2/11 23:15,627
2018/2/11 23:20,637
2018/2/11 23:25,516
2018/2/11 23:30,535
2018/2/11 23:35,497
2018/2/11 23:40,535
2018/2/11 23:45,431
2018/2/11 23:50,469
2018/2/11 23:55,432
2018/2/12,627
2018/2/12 0:05,603
2018/2/12 0:10,393
2018/2/12 0:15,285
2018/2/12 0:20,317
2018/2/12 0:25,323
2018/2/12 0:30,550
2018/2/12 0:35,414
2018/2/12 0:40,428
2018/2/12 0:45,508
2018/2/12 0:50,441
2018/2/12 0:55,449
2018/2/12 1:00,216
2018/2/12 1:05,289
2018/2/12 1:10,402
2018/2/12 1:15,334
2018/2/12 1:20,357
2018/2/12 1:25,412
2018/2/12 1:30,435
2018/2/12 1:35,448
2018/2/12 1:40,556
2018/2/12 1:45,479
2018/2/12 1:50,502
2018/2/12 1:55,529
2018/2/12 2:00,589
2018/2/12 2:05,662
2018/2/12 2:10,557
2018/2/12 2:15,391
2018/2/12 2:20,507
2018/2/12 2:25,536
2018/2/12 2:30,435
2018/2/12 2:35,401
2018/2/12 2:40,368
2018/2/12 2:45,371
2018/2/12 2:50,368
2018/2/12 2:55,366
2018/2/12 3:00,244
2018/2/12 3:05,417
2018/2/12 3:10,451
2018/2/12 3:15,551
2018/2/12 3:20,470
2018/2/12 3:25,539
2018/2/12 3:30,435
2018/2/12 3:35,434
2018/2/12 3:40,387
2018/2/12 3:45,531
2018/2/12 3:50,563
2018/2/12 3:55,389
2018/2/12 4:00,511
2018/2/12 4:05,542
2018/2/12 4:10,749
2018/2/12 4:15,693
2018/2/12 4:20,811
2018/2/12 4:25,860
2018/2/12 4:30,861
2018/2/12 4:35,802
2018/2/12 4:40,733
2018/2/12 4:45,666
2018/2/12 4:50,711
2018/2/12 4:55,751
2018/2/12 5:00,593
2018/2/12 5:05,679
2018/2/12 5:10,896
2018/2/12 5:15,714
2018/2/12 5:20,666
2018/2/12 5:25,778
2018/2/12 5:30,659
2018/2/12 5:35,617
2018/2/12 5:40,620
2018/2/12 5:45,789
2018/2/12 5:50,619
2018/2/12 5:55,372
2018/2/12 6:00,448
2018/2/12 6:05,299
2018/2/12 6:10,402
2018/2/12 6:15,445
2018/2/12 6:20,456
2018/2/12 6:25,442
2018/2/12 6:30,679
2018/2/12 6:35,1081
2018/2/12 6:40,1252
2018/2/12 6:45,1309
2018/2/12 6:50,1333
2018/2/12 6:55,1385
2018/2/12 7:00,990
2018/2/12 7:05,609
2018/2/12 7:10,534
2018/2/12 7:15,697
2018/2/12 7:20,546
2018/2/12 7:25,596
2018/2/12 7:30,628
2018/2/12 7:35,821
2018/2/12 7:40,815
2018/2/12 7:45,716
2018/2/12 7:50,779
2018/2/12 7:55,811
2018/2/12 8:00,873
2018/2/12 8:05,854
2018/2/12 8:10,780
2018/2/12 8:15,935
2018/2/12 8:20,782
2018/2/12 8:25,744
2018/2/12 8:30,805
2018/2/12 8:35,681
2018/2/12 8:40,708
2018/2/12 8:45,762
2018/2/12 8:50,703
2018/2/12 8:55,743
2018/2/12 9:00,728
2018/2/12 9:05,712
2018/2/12 9:10,715
2018/2/12 9:15,780
2018/2/12 9:20,857
2018/2/12 9:25,904
2018/2/12 9:30,801
2018/2/12 9:35,813
2018/2/12 9:40,922
2018/2/12 9:45,442
2018/2/12 9:50,760
2018/2/12 9:55,626
2018/2/12 10:00,985
2018/2/12 10:05,977
2018/2/12 10:10,735
2018/2/12 10:15,649
2018/2/12 10:20,872
2018/2/12 10:25,852
2018/2/12 10:30,911
2018/2/12 10:35,967
2018/2/12 10:40,1126
2018/2/12 10:45,1014
2018/2/12 10:50,1007
2018/2/12 10:55,1187
2018/2/12 11:00,1091
2018/2/12 11:05,1241
2018/2/12 11:10,1035
2018/2/12 11:15,1125
2018/2/12 11:20,1212
2018/2/12 11:25,1225
2018/2/12 11:30,1120
2018/2/12 11:35,1418
2018/2/12 11:40,1214
2018/2/12 11:45,1267
2018/2/12 11:50,1216
2018/2/12 11:55,1346
2018/2/12 12:00,1217
2018/2/12 12:05,1370
2018/2/12 12:10,1327
2018/2/12 12:15,1348
2018/2/12 12:20,1277
2018/2/12 12:25,1196
2018/2/12 12:30,1224
2018/2/12 12:35,871
2018/2/12 12:40,1158
2018/2/12 12:45,1361
2018/2/12 12:50,1133
2018/2/12 12:55,1091
2018/2/12 13:00,1279
2018/2/12 13:05,1311
2018/2/12 13:10,1157
2018/2/12 13:15,1247
2018/2/12 13:20,1042
2018/2/12 13:25,1262
2018/2/12 13:30,1251
2018/2/12 13:35,1237
2018/2/12 13:40,1164
2018/2/12 13:45,1126
2018/2/12 13:50,1065
2018/2/12 13:55,1194
2018/2/12 14:00,1199
2018/2/12 14:05,1168
2018/2/12 14:10,1034
2018/2/12 14:15,0
2018/2/12 14:20,2157
2018/2/12 14:25,995
2018/2/12 14:30,929
2018/2/12 14:35,1086
2018/2/12 14:40,1256
2018/2/12 14:45,1090
2018/2/12 14:50,1004
2018/2/12 14:55,1073
2018/2/12 15:00,1047
2018/2/12 15:05,1106
2018/2/12 15:10,1136
2018/2/12 15:15,1208
2018/2/12 15:20,991
2018/2/12 15:25,1086
2018/2/12 15:30,843
2018/2/12 15:35,1107
2018/2/12 15:40,947
2018/2/12 15:45,1070
2018/2/12 15:50,1049
2018/2/12 15:55,1290
2018/2/12 16:00,1022
2018/2/12 16:05,908
