time,volumns
2018/3/10 16:45,482
2018/3/10 16:50,472
2018/3/10 16:55,461
2018/3/10 17:00,436
2018/3/10 17:05,498
2018/3/10 17:10,461
2018/3/10 17:15,870
2018/3/10 17:20,505
2018/3/10 17:25,522
2018/3/10 17:30,473
2018/3/10 17:35,473
2018/3/10 17:40,513
2018/3/10 17:45,543
2018/3/10 17:50,461
2018/3/10 17:55,522
2018/3/10 18:00,432
2018/3/10 18:05,495
2018/3/10 18:10,495
2018/3/10 18:15,927
2018/3/10 18:20,481
2018/3/10 18:25,482
2018/3/10 18:30,477
2018/3/10 18:35,403
2018/3/10 18:40,391
2018/3/10 18:45,393
2018/3/10 18:50,393
2018/3/10 18:55,356
2018/3/10 19:00,356
2018/3/10 19:05,323
2018/3/10 19:10,326
2018/3/10 19:15,288
2018/3/10 19:20,438
2018/3/10 19:25,323
2018/3/10 19:30,280
2018/3/10 19:35,273
2018/3/10 19:40,248
2018/3/10 19:45,250
2018/3/10 19:50,237
2018/3/10 19:55,227
2018/3/10 20:00,201
2018/3/10 20:05,180
2018/3/10 20:10,256
2018/3/10 20:15,219
2018/3/10 20:20,188
2018/3/10 20:25,188
2018/3/10 20:30,223
2018/3/10 20:35,210
2018/3/10 20:40,217
2018/3/10 20:45,240
2018/3/10 20:50,211
2018/3/10 20:55,239
2018/3/10 21:00,239
2018/3/10 21:05,235
2018/3/10 21:10,207
2018/3/10 21:15,201
2018/3/10 21:20,232
2018/3/10 21:25,244
2018/3/10 21:30,218
2018/3/10 21:35,225
2018/3/10 21:40,241
2018/3/10 21:45,243
2018/3/10 21:50,252
2018/3/10 21:55,216
2018/3/10 22:00,179
2018/3/10 22:05,170
2018/3/10 22:10,285
2018/3/10 22:15,300
2018/3/10 22:20,214
2018/3/10 22:25,190
2018/3/10 22:30,212
2018/3/10 22:35,192
2018/3/10 22:40,170
2018/3/10 22:45,132
2018/3/10 22:50,145
2018/3/10 22:55,176
2018/3/10 23:00,167
2018/3/10 23:05,160
2018/3/10 23:10,168
2018/3/10 23:15,194
2018/3/10 23:20,198
2018/3/10 23:25,160
2018/3/10 23:30,128
2018/3/10 23:35,125
2018/3/10 23:40,131
2018/3/10 23:45,156
2018/3/10 23:50,160
2018/3/10 23:55,106
2018/3/11,118
2018/3/11 0:05,106
2018/3/11 0:10,106
2018/3/11 0:15,221
2018/3/11 0:20,88
2018/3/11 0:25,74
2018/3/11 0:30,105
2018/3/11 0:35,67
2018/3/11 0:40,62
2018/3/11 0:45,80
2018/3/11 0:50,78
2018/3/11 0:55,68
2018/3/11 1:00,84
2018/3/11 1:05,43
2018/3/11 1:10,73
2018/3/11 1:15,123
2018/3/11 1:20,66
2018/3/11 1:25,66
2018/3/11 1:30,51
2018/3/11 1:35,47
2018/3/11 1:40,44
2018/3/11 1:45,51
2018/3/11 1:50,51
2018/3/11 1:55,64
2018/3/11 2:00,88
2018/3/11 2:05,40
2018/3/11 2:10,21
2018/3/11 2:15,34
2018/3/11 2:20,93
2018/3/11 2:25,42
2018/3/11 2:30,38
2018/3/11 2:35,22
2018/3/11 2:40,51
2018/3/11 2:45,28
2018/3/11 2:50,44
2018/3/11 2:55,19
2018/3/11 3:00,25
2018/3/11 3:05,13
2018/3/11 3:10,55
2018/3/11 3:15,97
2018/3/11 3:20,75
2018/3/11 3:25,33
2018/3/11 3:30,96
2018/3/11 3:35,42
2018/3/11 3:40,14
2018/3/11 3:45,40
2018/3/11 3:50,20
2018/3/11 3:55,27
2018/3/11 4:00,87
2018/3/11 4:05,122
2018/3/11 4:10,52
2018/3/11 4:15,94
2018/3/11 4:20,36
2018/3/11 4:25,53
2018/3/11 4:30,20
2018/3/11 4:35,28
2018/3/11 4:40,54
2018/3/11 4:45,51
2018/3/11 4:50,94
2018/3/11 4:55,69
2018/3/11 5:00,33
2018/3/11 5:05,39
2018/3/11 5:10,54
2018/3/11 5:15,39
2018/3/11 5:20,68
2018/3/11 5:25,72
2018/3/11 5:30,106
2018/3/11 5:35,71
2018/3/11 5:40,71
2018/3/11 5:45,95
2018/3/11 5:50,95
2018/3/11 5:55,79
2018/3/11 6:00,60
2018/3/11 6:05,93
2018/3/11 6:10,71
2018/3/11 6:15,160
2018/3/11 6:20,93
2018/3/11 6:25,134
2018/3/11 6:30,127
2018/3/11 6:35,130
2018/3/11 6:40,127
2018/3/11 6:45,156
2018/3/11 6:50,129
2018/3/11 6:55,172
2018/3/11 7:00,171
2018/3/11 7:05,195
2018/3/11 7:10,234
2018/3/11 7:15,323
2018/3/11 7:20,205
2018/3/11 7:25,265
2018/3/11 7:30,244
2018/3/11 7:35,274
2018/3/11 7:40,296
2018/3/11 7:45,298
2018/3/11 7:50,322
2018/3/11 7:55,248
2018/3/11 8:00,351
2018/3/11 8:05,331
2018/3/11 8:10,405
2018/3/11 8:15,405
2018/3/11 8:20,367
2018/3/11 8:25,337
2018/3/11 8:30,407
2018/3/11 8:35,341
2018/3/11 8:40,383
2018/3/11 8:45,332
2018/3/11 8:50,376
2018/3/11 8:55,384
2018/3/11 9:00,352
2018/3/11 9:05,446
2018/3/11 9:10,352
2018/3/11 9:15,389
2018/3/11 9:20,439
2018/3/11 9:25,446
2018/3/11 9:30,449
2018/3/11 9:35,410
2018/3/11 9:40,483
2018/3/11 9:45,422
2018/3/11 9:50,417
2018/3/11 9:55,456
2018/3/11 10:00,415
2018/3/11 10:05,440
2018/3/11 10:10,445
2018/3/11 10:15,560
2018/3/11 10:20,454
2018/3/11 10:25,467
2018/3/11 10:30,439
2018/3/11 10:35,480
2018/3/11 10:40,379
2018/3/11 10:45,453
2018/3/11 10:50,508
2018/3/11 10:55,432
2018/3/11 11:00,437
2018/3/11 11:05,525
2018/3/11 11:10,525
2018/3/11 11:15,881
2018/3/11 11:20,435
2018/3/11 11:25,435
2018/3/11 11:30,456
2018/3/11 11:35,458
2018/3/11 11:40,502
2018/3/11 11:45,422
2018/3/11 11:50,435
2018/3/11 11:55,394
2018/3/11 12:00,383
2018/3/11 12:05,433
2018/3/11 12:10,361
2018/3/11 12:15,498
2018/3/11 12:20,430
2018/3/11 12:25,371
2018/3/11 12:30,375
2018/3/11 12:35,412
2018/3/11 12:40,407
2018/3/11 12:45,364
2018/3/11 12:50,445
2018/3/11 12:55,451
2018/3/11 13:00,451
2018/3/11 13:05,371
2018/3/11 13:10,464
2018/3/11 13:15,408
2018/3/11 13:20,429
2018/3/11 13:25,429
2018/3/11 13:30,395
2018/3/11 13:35,367
2018/3/11 13:40,367
2018/3/11 13:45,426
2018/3/11 13:50,397
2018/3/11 13:55,411
2018/3/11 14:00,378
2018/3/11 14:05,399
2018/3/11 14:10,468
2018/3/11 14:15,652
2018/3/11 14:20,431
2018/3/11 14:25,430
2018/3/11 14:30,445
2018/3/11 14:35,498
2018/3/11 14:40,439
2018/3/11 14:45,439
2018/3/11 14:50,460
2018/3/11 14:55,496
2018/3/11 15:00,487
2018/3/11 15:05,487
2018/3/11 15:10,454
2018/3/11 15:15,477
2018/3/11 15:20,424
2018/3/11 15:25,472
2018/3/11 15:30,410
2018/3/11 15:35,503
2018/3/11 15:40,503
2018/3/11 15:45,479
2018/3/11 15:50,433
2018/3/11 15:55,433
2018/3/11 16:00,442
2018/3/11 16:05,442
2018/3/11 16:10,478
2018/3/11 16:15,579
2018/3/11 16:20,473
2018/3/11 16:25,428
2018/3/11 16:30,428
2018/3/11 16:35,382
2018/3/11 16:40,442
2018/3/11 16:45,459
2018/3/11 16:50,454
2018/3/11 16:55,467
2018/3/11 17:00,538
2018/3/11 17:05,490
2018/3/11 17:10,452
2018/3/11 17:15,498
2018/3/11 17:20,549
2018/3/11 17:25,459
2018/3/11 17:30,481
2018/3/11 17:35,498
2018/3/11 17:40,515
2018/3/11 17:45,470
2018/3/11 17:50,526
2018/3/11 17:55,471
2018/3/11 18:00,450
2018/3/11 18:05,450
2018/3/11 18:10,473
2018/3/11 18:15,413
2018/3/11 18:20,488
2018/3/11 18:25,312
2018/3/11 18:30,349
2018/3/11 18:35,325
2018/3/11 18:40,323
2018/3/11 18:45,256
2018/3/11 18:50,253
2018/3/11 18:55,292
2018/3/11 19:00,253
2018/3/11 19:05,349
2018/3/11 19:10,271
2018/3/11 19:15,445
2018/3/11 19:20,239
2018/3/11 19:25,246
2018/3/11 19:30,218
2018/3/11 19:35,200
2018/3/11 19:40,244
2018/3/11 19:45,217
2018/3/11 19:50,176
2018/3/11 19:55,225
2018/3/11 20:00,215
2018/3/11 20:05,215
2018/3/11 20:10,179
2018/3/11 20:15,182
2018/3/11 20:20,177
2018/3/11 20:25,204
2018/3/11 20:30,163
2018/3/11 20:35,182
2018/3/11 20:40,186
2018/3/11 20:45,193
2018/3/11 20:50,179
2018/3/11 20:55,197
2018/3/11 21:00,192
2018/3/11 21:05,179
2018/3/11 21:10,179
2018/3/11 21:15,276
2018/3/11 21:20,276
2018/3/11 21:25,183
2018/3/11 21:30,189
2018/3/11 21:35,141
2018/3/11 21:40,147
2018/3/11 21:45,184
2018/3/11 21:50,216
2018/3/11 21:55,160
2018/3/11 22:00,230
2018/3/11 22:05,230
2018/3/11 22:10,257
2018/3/11 22:15,270
2018/3/11 22:20,270
2018/3/11 22:25,140
2018/3/11 22:30,139
2018/3/11 22:35,154
2018/3/11 22:40,144
2018/3/11 22:45,111
2018/3/11 22:50,119
2018/3/11 22:55,123
2018/3/11 23:00,93
2018/3/11 23:05,101
2018/3/11 23:10,73
2018/3/11 23:15,80
2018/3/11 23:20,113
2018/3/11 23:25,76
2018/3/11 23:30,63
2018/3/11 23:35,64
2018/3/11 23:40,64
2018/3/11 23:45,74
2018/3/11 23:50,81
2018/3/11 23:55,81
2018/3/17,29
2018/3/17 0:05,36
2018/3/17 0:10,39
2018/3/17 0:15,34
2018/3/17 0:20,36
2018/3/17 0:25,72
2018/3/17 0:30,35
2018/3/17 0:35,39
2018/3/17 0:40,32
2018/3/17 0:45,16
2018/3/17 0:50,22
2018/3/17 0:55,20
2018/3/17 1:00,21
2018/3/17 1:05,21
2018/3/17 1:10,22
2018/3/17 1:15,18
2018/3/17 1:20,23
2018/3/17 1:25,17
2018/3/17 1:30,22
2018/3/17 1:35,15
2018/3/17 1:40,24
2018/3/17 1:45,17
2018/3/17 1:50,19
2018/3/17 1:55,13
2018/3/17 2:00,14
2018/3/17 2:05,8
2018/3/17 2:10,16
2018/3/17 2:15,11
2018/3/17 2:20,10
2018/3/17 2:25,11
2018/3/17 2:30,10
2018/3/17 2:35,11
2018/3/17 2:40,12
2018/3/17 2:45,13
2018/3/17 2:50,12
2018/3/17 2:55,4
2018/3/17 3:00,8
2018/3/17 3:05,2
2018/3/17 3:10,6
2018/3/17 3:15,13
2018/3/17 3:20,8
2018/3/17 3:25,8
2018/3/17 3:30,1
2018/3/17 3:35,12
2018/3/17 3:40,2
2018/3/17 3:45,9
2018/3/17 3:50,11
2018/3/17 3:55,10
2018/3/17 4:00,14
2018/3/17 4:05,6
2018/3/17 4:10,6
2018/3/17 4:15,5
2018/3/17 4:20,10
2018/3/17 4:25,7
2018/3/17 4:30,9
2018/3/17 4:35,8
2018/3/17 4:40,9
2018/3/17 4:45,15
2018/3/17 4:50,6
2018/3/17 4:55,13
2018/3/17 5:00,13
2018/3/17 5:05,10
2018/3/17 5:10,17
2018/3/17 5:15,11
2018/3/17 5:20,23
2018/3/17 5:25,13
2018/3/17 5:30,21
2018/3/17 5:35,29
2018/3/17 5:40,24
2018/3/17 5:45,27
2018/3/17 5:50,27
2018/3/17 5:55,34
2018/3/17 6:00,28
2018/3/17 6:05,34
2018/3/17 6:10,46
2018/3/17 6:15,45
2018/3/17 6:20,67
2018/3/17 6:25,54
2018/3/17 6:30,76
2018/3/17 6:35,64
2018/3/17 6:40,68
2018/3/17 6:45,77
2018/3/17 6:50,109
2018/3/17 6:55,105
2018/3/17 7:00,102
2018/3/17 7:05,123
2018/3/17 7:10,126
2018/3/17 7:15,122
2018/3/17 7:20,150
2018/3/17 7:25,166
2018/3/17 7:30,159
2018/3/17 7:35,182
2018/3/17 7:40,144
2018/3/17 7:45,178
2018/3/17 7:50,191
2018/3/17 7:55,194
2018/3/17 8:00,186
2018/3/17 8:05,186
2018/3/17 8:10,186
2018/3/17 8:15,183
2018/3/17 8:20,194
2018/3/17 8:25,187
2018/3/17 8:30,184
2018/3/17 8:35,183
2018/3/17 8:40,188
2018/3/17 8:45,185
2018/3/17 8:50,207
2018/3/17 8:55,203
2018/3/17 9:00,189
2018/3/17 9:05,193
2018/3/17 9:10,186
2018/3/17 9:15,179
2018/3/17 9:20,195
2018/3/17 9:25,179
2018/3/17 9:30,203
2018/3/17 9:35,203
2018/3/17 9:40,199
2018/3/17 9:45,185
2018/3/17 9:50,189
2018/3/17 9:55,184
2018/3/17 10:00,190
2018/3/17 10:05,175
2018/3/17 10:10,195
2018/3/17 10:15,190
2018/3/17 10:20,173
2018/3/17 10:25,180
2018/3/17 10:30,185
2018/3/17 10:35,171
2018/3/17 10:40,189
2018/3/17 10:45,181
2018/3/17 10:50,197
2018/3/17 10:55,193
2018/3/17 11:00,194
2018/3/17 11:05,175
2018/3/17 11:10,184
2018/3/17 11:15,164
2018/3/17 11:20,182
2018/3/17 11:25,173
2018/3/17 11:30,164
2018/3/17 11:35,174
2018/3/17 11:40,160
2018/3/17 11:45,170
2018/3/17 11:50,158
2018/3/17 11:55,174
2018/3/17 12:00,182
2018/3/17 12:05,173
2018/3/17 12:10,184
2018/3/17 12:15,194
2018/3/17 12:20,173
2018/3/17 12:25,172
2018/3/17 12:30,163
2018/3/17 12:35,183
2018/3/17 12:40,153
2018/3/17 12:45,171
2018/3/17 12:50,152
2018/3/17 12:55,167
2018/3/17 13:00,168
2018/3/17 13:05,190
2018/3/17 13:10,215
2018/3/17 13:15,200
2018/3/17 13:20,177
2018/3/17 13:25,174
2018/3/17 13:30,210
2018/3/17 13:35,183
2018/3/17 13:40,212
2018/3/17 13:45,176
2018/3/17 13:50,169
2018/3/17 13:55,181
2018/3/17 14:00,168
2018/3/17 14:05,163
2018/3/17 14:10,176
2018/3/17 14:15,178
2018/3/17 14:20,184
2018/3/17 14:25,180
2018/3/17 14:30,175
2018/3/17 14:35,202
2018/3/17 14:40,167
2018/3/17 14:45,154
2018/3/17 14:50,159
2018/3/17 14:55,185
2018/3/17 15:00,175
2018/3/17 15:05,167
2018/3/17 15:10,158
2018/3/17 15:15,171
2018/3/17 15:20,199
2018/3/17 15:25,210
2018/3/17 15:30,221
2018/3/17 15:35,211
2018/3/17 15:40,214
2018/3/17 15:45,216
2018/3/17 15:50,206
2018/3/17 15:55,225
2018/3/17 16:00,221
2018/3/17 16:05,193
2018/3/17 16:10,182
2018/3/17 16:15,260
2018/3/17 16:20,342
2018/3/17 16:25,200
2018/3/17 16:30,207
2018/3/17 16:35,206
2018/3/17 16:40,209
2018/3/17 16:45,190
2018/3/17 16:50,188
2018/3/17 16:55,199
2018/3/17 17:00,182
2018/3/17 17:05,172
2018/3/17 17:10,194
2018/3/17 17:15,192
2018/3/17 17:20,188
2018/3/17 17:25,188
2018/3/17 17:30,181
2018/3/17 17:35,213
2018/3/17 17:40,204
2018/3/17 17:45,237
2018/3/17 17:50,219
2018/3/17 17:55,234
2018/3/17 18:00,220
2018/3/17 18:05,213
2018/3/17 18:10,213
2018/3/17 18:15,214
2018/3/17 18:20,174
2018/3/17 18:25,179
2018/3/17 18:30,180
2018/3/17 18:35,189
2018/3/17 18:40,168
2018/3/17 18:45,172
2018/3/17 18:50,142
2018/3/17 18:55,136
2018/3/17 19:00,161
2018/3/17 19:05,142
2018/3/17 19:10,92
2018/3/17 19:15,113
2018/3/17 19:20,118
2018/3/17 19:25,109
2018/3/17 19:30,97
2018/3/17 19:35,84
2018/3/17 19:40,88
2018/3/17 19:45,93
2018/3/17 19:50,89
2018/3/17 19:55,92
2018/3/17 20:00,104
2018/3/17 20:05,86
2018/3/17 20:10,94
2018/3/17 20:15,65
2018/3/17 20:20,80
2018/3/17 20:25,94
2018/3/17 20:30,68
2018/3/17 20:35,78
2018/3/17 20:40,82
2018/3/17 20:45,71
2018/3/17 20:50,94
2018/3/17 20:55,73
2018/3/17 21:00,74
2018/3/17 21:05,84
2018/3/17 21:10,74
2018/3/17 21:15,86
2018/3/17 21:20,87
2018/3/17 21:25,67
2018/3/17 21:30,82
2018/3/17 21:35,87
2018/3/17 21:40,74
2018/3/17 21:45,81
2018/3/17 21:50,79
2018/3/17 21:55,60
2018/3/17 22:00,57
2018/3/17 22:05,67
2018/3/17 22:10,55
2018/3/17 22:15,70
2018/3/17 22:20,88
2018/3/17 22:25,65
2018/3/17 22:30,66
2018/3/17 22:35,58
2018/3/17 22:40,64
2018/3/17 22:45,58
2018/3/17 22:50,48
2018/3/17 22:55,55
2018/3/17 23:00,48
2018/3/17 23:05,37
2018/3/17 23:10,69
2018/3/17 23:15,52
2018/3/17 23:20,45
2018/3/17 23:25,32
2018/3/17 23:30,44
2018/3/17 23:35,33
2018/3/17 23:40,35
2018/3/17 23:45,58
2018/3/17 23:50,37
2018/3/17 23:55,29
2018/3/18,31
2018/3/18 0:05,27
2018/3/18 0:10,21
2018/3/18 0:15,61
2018/3/18 0:20,33
2018/3/18 0:25,37
2018/3/18 0:30,47
2018/3/18 0:35,35
2018/3/18 0:40,61
2018/3/18 0:45,46
2018/3/18 0:50,24
2018/3/18 0:55,16
2018/3/18 1:00,16
2018/3/18 1:05,14
2018/3/18 1:10,8
2018/3/18 1:15,28
2018/3/18 1:20,15
2018/3/18 1:25,13
2018/3/18 1:30,13
2018/3/18 1:35,17
2018/3/18 1:40,13
2018/3/18 1:45,36
2018/3/18 1:50,80
2018/3/18 1:55,8
2018/3/18 2:00,18
2018/3/18 2:05,13
2018/3/18 2:10,17
2018/3/18 2:15,4
2018/3/18 2:20,9
2018/3/18 2:25,24
2018/3/18 2:30,51
2018/3/18 2:35,26
2018/3/18 2:40,11
2018/3/18 2:45,49
2018/3/18 2:50,14
2018/3/18 2:55,45
2018/3/18 3:00,8
2018/3/18 3:05,28
2018/3/18 3:10,29
2018/3/18 3:15,20
2018/3/18 3:20,32
2018/3/18 3:25,48
2018/3/18 3:30,23
2018/3/18 3:35,71
2018/3/18 3:40,120
2018/3/18 3:45,66
2018/3/18 3:50,22
2018/3/18 3:55,57
2018/3/18 4:00,11
2018/3/18 4:05,20
2018/3/18 4:10,6
2018/3/18 4:15,17
2018/3/18 4:20,12
2018/3/18 4:25,8
2018/3/18 4:30,24
2018/3/18 4:35,14
2018/3/18 4:40,8
2018/3/18 4:45,9
2018/3/18 4:50,10
2018/3/18 4:55,8
2018/3/18 5:00,9
2018/3/18 5:05,10
2018/3/18 5:10,21
2018/3/18 5:15,12
2018/3/18 5:20,21
2018/3/18 5:25,16
2018/3/18 5:30,17
2018/3/18 5:35,23
2018/3/18 5:40,14
2018/3/18 5:45,45
2018/3/18 5:50,38
2018/3/18 5:55,38
2018/3/18 6:00,33
2018/3/18 6:05,27
2018/3/18 6:10,30
2018/3/18 6:15,31
2018/3/18 6:20,31
2018/3/18 6:25,47
2018/3/18 6:30,48
2018/3/18 6:35,49
2018/3/18 6:40,53
2018/3/18 6:45,68
2018/3/18 6:50,73
2018/3/18 6:55,62
2018/3/18 7:00,58
2018/3/18 7:05,78
2018/3/18 7:10,87
2018/3/18 7:15,91
2018/3/18 7:20,96
2018/3/18 7:25,106
2018/3/18 7:30,125
2018/3/18 7:35,110
2018/3/18 7:40,131
2018/3/18 7:45,139
2018/3/18 7:50,156
2018/3/18 7:55,119
2018/3/18 8:00,125
2018/3/18 8:05,147
2018/3/18 8:10,169
2018/3/18 8:15,165
2018/3/18 8:20,150
2018/3/18 8:25,159
2018/3/18 8:30,165
2018/3/18 8:35,176
2018/3/18 8:40,163
2018/3/18 8:45,191
2018/3/18 8:50,167
2018/3/18 8:55,152
2018/3/18 9:00,167
2018/3/18 9:05,173
2018/3/18 9:10,189
2018/3/18 9:15,188
2018/3/18 9:20,209
2018/3/18 9:25,161
2018/3/18 9:30,169
2018/3/18 9:35,175
2018/3/18 9:40,161
2018/3/18 9:45,170
2018/3/18 9:50,180
2018/3/18 9:55,179
2018/3/18 10:00,170
2018/3/18 10:05,160
2018/3/18 10:10,176
2018/3/18 10:15,167
2018/3/18 10:20,176
2018/3/18 10:25,172
2018/3/18 10:30,179
2018/3/18 10:35,180
2018/3/18 10:40,190
2018/3/18 10:45,173
2018/3/18 10:50,160
2018/3/18 10:55,173
2018/3/18 11:00,173
2018/3/18 11:05,171
2018/3/18 11:10,193
2018/3/18 11:15,270
2018/3/18 11:20,342
2018/3/18 11:25,158
2018/3/18 11:30,174
2018/3/18 11:35,169
2018/3/18 11:40,161
2018/3/18 11:45,200
2018/3/18 11:50,164
2018/3/18 11:55,181
2018/3/18 12:00,160
2018/3/18 12:05,151
2018/3/18 12:10,167
2018/3/18 12:15,158
2018/3/18 12:20,159
2018/3/18 12:25,169
2018/3/18 12:30,143
2018/3/18 12:35,170
2018/3/18 12:40,153
2018/3/18 12:45,156
2018/3/18 12:50,144
2018/3/18 12:55,165
2018/3/18 13:00,147
2018/3/18 13:05,161
2018/3/18 13:10,144
2018/3/18 13:15,162
2018/3/18 13:20,185
2018/3/18 13:25,159
2018/3/18 13:30,138
2018/3/18 13:35,170
2018/3/18 13:40,148
2018/3/18 13:45,161
2018/3/18 13:50,159
2018/3/18 13:55,144
2018/3/18 14:00,153
2018/3/18 14:05,158
2018/3/18 14:10,155
2018/3/18 14:15,167
2018/3/18 14:20,167
2018/3/18 14:25,167
2018/3/18 14:30,144
2018/3/18 14:35,159
2018/3/18 14:40,162
2018/3/18 14:45,165
2018/3/18 14:50,162
2018/3/18 14:55,142
2018/3/18 15:00,175
2018/3/18 15:05,175
2018/3/18 15:10,153
2018/3/18 15:15,175
2018/3/18 15:20,175
2018/3/18 15:25,163
2018/3/18 15:30,173
2018/3/18 15:35,180
2018/3/18 15:40,162
2018/3/18 15:45,158
2018/3/18 15:50,159
2018/3/18 15:55,165
2018/3/18 16:00,153
2018/3/18 16:05,180
2018/3/18 16:10,168
2018/3/18 16:15,167
2018/3/18 16:20,184
2018/3/18 16:25,186
2018/3/18 16:30,188
2018/3/18 16:35,184
2018/3/18 16:40,162
2018/3/18 16:45,185
2018/3/18 16:50,161
2018/3/18 16:55,192
2018/3/18 17:00,170
2018/3/18 17:05,161
2018/3/18 17:10,183
2018/3/18 17:15,188
2018/3/18 17:20,177
2018/3/18 17:25,177
2018/3/18 17:30,168
2018/3/18 17:35,175
2018/3/18 17:40,195
2018/3/18 17:45,185
2018/3/18 17:50,193
2018/3/18 17:55,189
2018/3/18 18:00,160
2018/3/18 18:05,160
2018/3/18 18:10,149
2018/3/18 18:15,163
2018/3/18 18:20,164
2018/3/18 18:25,152
2018/3/18 18:30,123
2018/3/18 18:35,133
2018/3/18 18:40,120
2018/3/18 18:45,106
2018/3/18 18:50,121
2018/3/18 18:55,101
2018/3/18 19:00,91
2018/3/18 19:05,104
2018/3/18 19:10,89
2018/3/18 19:15,109
2018/3/18 19:20,92
2018/3/18 19:25,103
2018/3/18 19:30,98
2018/3/18 19:35,88
2018/3/18 19:40,73
2018/3/18 19:45,78
2018/3/18 19:50,69
2018/3/18 19:55,80
2018/3/18 20:00,75
2018/3/18 20:05,79
2018/3/18 20:10,79
2018/3/18 20:15,86
2018/3/18 20:20,80
2018/3/18 20:25,95
2018/3/18 20:30,76
2018/3/18 20:35,72
2018/3/18 20:40,89
2018/3/18 20:45,59
2018/3/18 20:50,95
2018/3/18 20:55,78
2018/3/18 21:00,95
2018/3/18 21:05,86
2018/3/18 21:10,89
2018/3/18 21:15,90
2018/3/18 21:20,71
2018/3/18 21:25,74
2018/3/18 21:30,81
2018/3/18 21:35,51
2018/3/18 21:40,60
2018/3/18 21:45,68
2018/3/18 21:50,85
2018/3/18 21:55,85
2018/3/18 22:00,50
2018/3/18 22:05,82
2018/3/18 22:10,42
2018/3/18 22:15,53
2018/3/18 22:20,57
2018/3/18 22:25,70
2018/3/18 22:30,59
2018/3/18 22:35,35
2018/3/18 22:40,46
2018/3/18 22:45,50
2018/3/18 22:50,47
2018/3/18 22:55,42
2018/3/18 23:00,36
2018/3/18 23:05,50
2018/3/18 23:10,47
2018/3/18 23:15,34
2018/3/18 23:20,29
2018/3/18 23:25,33
2018/3/18 23:30,25
2018/3/18 23:35,34
2018/3/18 23:40,33
2018/3/18 23:45,26
2018/3/18 23:50,23
2018/3/18 23:55,16
